33 34 27     0 0 1 0   1 0 0 0 0  2 7 6 3 6 3 4  0 0 0 0 0 0 0  0 0 0 0 0
34 35 26     0 0 3 0   0 0 3 1 0  0 0 3 5 0 0 0  2 7 5 0 0 0 0  4 0 0 0 0
35 30 25     0 0 3 0   1 0 0 0 0  0 6 5 0 0 0 0  0 0 6 5 0 0 0  0 2 7 4 0
36 37 36     2 2 3 0   0 0 0 0 0  0 0 0 0 0 0 0  2 6 3 7 3 6 1  0 0 4 0 0
37 38 41     0 0 3 0   0 0 0 0 1  0 0 0 0 3 5 0  0 0 0 3 7 4 0  0 2 5 0 0
38 39 40     0 0 3 0   0 2 5 0 0  0 0 0 6 7 1 0  0 0 0 0 6 5 0  0 0 0 0 4
39 40 39     0 0 1 0   0 0 1 0 0  2 3 6 7 6 3 4  0 0 0 0 0 0 0  0 0 0 0 0
40 41 38     0 0 3 2   0 0 3 1 0  0 2 7 5 0 0 0  0 3 5 0 0 0 0  4 0 0 0 0
41 36 37     0 0 3 2   1 0 0 0 0  0 6 5 0 0 0 0  0 2 7 5 0 0 0  0 0 6 4 0
42 43 48     1 2 2 0   0 0 0 0 0  3 3 6 3 7 1 0  4 0 0 0 4 0 0  0 0 0 0 0
43 44 53     0 0 3 0   0 0 1 0 0  0 0 3 7 4 0 0  0 3 5 0 0 0 0  6 4 0 0 0
44 45 52     1 0 3 0   0 0 0 0 0  0 2 7 1 0 0 0  0 0 6 5 0 0 0  0 0 6 6 1
45 46 51     1 0 2 0   0 0 0 0 0  0 0 1 0 0 0 1  0 2 7 6 3 6 5  0 0 0 0 0
46 47 50     0 0 3 2   0 0 0 2 5  0 0 0 0 3 5 0  0 0 2 7 5 0 0  0 0 4 0 0
47 42 49     0 0 2 0   2 3 5 0 0  0 0 0 6 5 0 0  0 0 0 2 7 4 0  0 0 0 0 0
48 49 42     1 1 2 0   0 0 0 0 0  0 2 7 3 6 3 5  0 0 4 0 0 0 4  0 0 0 0 0
49 50 47     0 0 2 0   0 0 3 3 4  0 0 3 5 0 0 0  0 2 7 4 0 0 0  0 0 0 0 0
50 51 46     0 0 3 1   3 1 0 0 0  0 6 5 0 0 0 0  0 0 6 7 1 0 0  0 0 4 0 0
51 52 45     1 0 2 0   0 0 0 0 0  1 0 0 0 1 0 0  6 6 3 6 7 4 0  0 0 0 0 0
52 53 44     1 0 3 0   0 0 0 0 0  0 0 0 2 7 1 0  0 0 0 3 5 0 0  2 6 5 0 0
53 48 43     0 0 3 0   0 0 1 0 0  0 0 2 7 5 0 0  0 0 0 0 6 5 0  0 0 0 2 5
54 55 60     1 2 2 0   0 0 0 0 0  3 3 7 3 6 1 0  4 0 4 0 0 0 0  0 0 0 0 0
55 56 65     0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 3 7 4 0 0 0  6 4 0 0 0
56 57 64     1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 7 1 0 0  0 0 6 6 1
57 58 63     1 0 2 0   0 0 0 0 0  0 0 0 0 1 0 1  0 2 3 6 7 6 5  0 0 0 0 0
58 59 62     0 0 3 2   0 0 0 2 5  0 0 0 2 7 5 0  0 0 0 3 5 0 0  0 0 4 0 0
59 54 61     0 0 2 0   2 3 5 0 0  0 0 2 7 5 0 0  0 0 0 0 6 4 0  0 0 0 0 0
60 61 54     1 1 2 0   0 0 0 0 0  0 2 6 3 7 3 5  0 0 0 0 4 0 4  0 0 0 0 0
61 62 59     0 0 2 0   0 0 3 3 4  0 0 3 7 4 0 0  0 2 5 0 0 0 0  0 0 0 0 0
62 63 58     0 0 3 1   3 1 0 0 0  0 6 7 1 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
63 64 57     1 0 2 0   0 0 0 0 0  1 0 1 0 0 0 0  6 6 7 6 3 4 0  0 0 0 0 0
64 65 56     1 0 3 0   0 0 0 0 0  0 0 0 0 3 1 0  0 0 2 7 5 0 0  2 6 5 0 0
65 60 55     0 0 3 0   0 0 1 0 0  0 0 0 6 5 0 0  0 0 0 2 7 5 0  0 0 0 2 5
66 67 72     1 2 2 0   0 0 0 0 0  3 3 6 3 6 1 0  6 4 0 0 0 0 0  0 0 0 0 0
67 68 77     0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 3 5 0 0 0 0  6 6 1 0 0
68 69 76     1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 5 0 1 0  0 0 6 6 5
69 70 75     1 0 2 0   0 0 0 0 0  0 0 0 0 0 2 5  0 2 3 6 3 6 5  0 0 0 0 0
70 71 74     0 0 3 2   0 0 2 3 5  0 0 0 0 3 5 0  0 0 0 3 5 0 0  0 0 4 0 0
71 66 73     0 0 2 0   3 3 5 0 0  0 4 0 6 5 0 0  0 0 0 0 6 4 0  0 0 0 0 0
72 73 66     1 1 2 0   0 0 0 0 0  0 2 6 3 6 3 5  0 0 0 0 0 2 5  0 0 0 0 0
73 74 71     0 0 2 0   0 0 3 3 5  0 0 3 5 0 4 0  0 2 5 0 0 0 0  0 0 0 0 0
74 75 70     0 0 3 1   3 3 4 0 0  0 6 5 0 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
75 76 69     1 0 2 0   0 0 0 0 0  3 1 0 0 0 0 0  6 6 3 6 3 4 0  0 0 0 0 0
76 77 68     1 0 3 0   0 0 0 0 0  0 0 0 0 3 1 0  0 1 0 3 5 0 0  6 6 5 0 0
77 72 67     0 0 3 0   0 0 1 0 0  0 0 0 6 5 0 0  0 0 0 0 6 5 0  0 0 2 6 5
78 79 84     0 2 2 0   1 0 0 0 0  3 7 6 3 6 1 0  4 0 0 0 0 0 0  0 0 0 0 0
79 80 89     0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  2 7 5 0 0 0 0  6 4 0 0 0
80 81 88     1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 5 0 0 0  0 2 7 6 1
81 82 87     1 0 3 0   0 0 0 0 0  0 0 0 0 0 0 1  0 2 3 6 3 7 5  0 0 0 0 4
82 83 86     0 0 3 2   0 0 0 2 5  0 0 0 0 3 7 4  0 0 0 3 5 0 0  0 0 4 0 0
83 78 85     0 0 2 0   2 3 7 1 0  0 0 0 6 5 0 0  0 0 0 0 6 4 0  0 0 0 0 0
84 85 78     0 1 2 0   0 0 0 0 1  0 2 6 3 6 7 5  0 0 0 0 0 0 4  0 0 0 0 0
85 86 83     0 0 2 0   0 2 7 3 4  0 0 3 5 0 0 0  0 2 5 0 0 0 0  0 0 0 0 0
86 87 82     0 0 3 1   3 1 0 0 0  2 7 5 0 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
87 88 81     1 0 3 0   0 0 0 0 0  1 0 0 0 0 0 0  6 7 3 6 3 4 0  4 0 0 0 0
88 89 80     1 0 3 0   0 0 0 0 0  0 0 0 0 3 1 0  0 0 0 3 5 0 0  2 6 7 4 0
89 84 79     0 0 3 0   0 0 1 0 0  0 0 0 6 5 0 0  0 0 0 0 6 7 1  0 0 0 2 5
90 91 96     0 2 2 0   0 0 1 0 0  3 3 6 7 6 1 0  4 0 0 0 0 0 0  0 0 0 0 0
91 92 101    0 0 3 2   0 0 1 0 0  0 2 7 5 0 0 0  0 3 5 0 0 0 0  6 4 0 0 0
92 93 100    1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 2 7 5 0 0 0  0 0 6 6 1
93 94 99     1 0 3 0   0 0 0 0 0  0 0 0 0 0 0 1  0 2 3 7 3 6 5  0 0 4 0 0
94 95 98     0 0 3 0   0 0 0 2 5  0 0 0 0 3 5 0  0 0 0 3 7 4 0  0 0 4 0 0
95 90 97     0 0 2 0   2 3 5 0 0  0 0 0 6 7 1 0  0 0 0 0 6 4 0  0 0 0 0 0
96 97 90     0 1 2 0   0 0 1 0 0  0 2 6 7 6 3 5  0 0 0 0 0 0 4  0 0 0 0 0
97 98 95     0 0 2 0   0 0 3 3 4  0 2 7 5 0 0 0  0 2 5 0 0 0 0  0 0 0 0 0
98 99 94     0 0 3 0   3 1 0 0 0  0 6 5 0 0 0 0  0 2 7 5 0 0 0  0 0 4 0 0
99 100 93    1 0 3 0   0 0 0 0 0  1 0 0 0 0 0 0  6 6 3 7 3 4 0  0 0 4 0 0
100 101 92   1 0 3 0   0 0 0 0 0  0 0 0 0 3 1 0  0 0 0 3 7 4 0  2 6 5 0 0
101 96 91    0 0 3 1   0 0 1 0 0  0 0 0 6 7 1 0  0 0 0 0 6 5 0  0 0 0 2 5
102 103 105  0 2 2 0   0 0 0 0 1  3 3 6 3 6 5 0  4 0 0 0 0 0 0  0 0 0 0 0
103 104 107  0 0 3 2   0 2 5 0 0  0 0 3 5 0 0 0  0 3 5 0 0 0 0  6 4 0 0 0
104 102 106  1 0 3 0   0 0 0 0 0  2 3 5 0 0 0 0  0 0 6 5 0 0 0  0 0 6 6 1
105 106 102  1 1 3 0   0 0 0 0 0  1 0 0 0 0 0 0  6 6 3 6 3 5 0  0 0 0 0 4
106 107 104  0 0 2 0   0 0 3 3 4  0 0 3 5 0 0 0  2 6 5 0 0 0 0  0 0 0 0 0
107 105 103  0 0 3 1   3 1 0 0 0  0 6 5 0 0 0 0  0 0 6 5 0 0 0  0 2 5 0 0
108 109 114  1 2 2 0   0 0 0 0 0  2 3 7 3 7 1 0  0 0 4 0 4 0 0  0 0 0 0 0
109 110 119  0 0 3 2   0 0 1 0 0  0 0 3 7 4 0 0  0 3 7 4 0 0 0  4 0 0 0 0
110 111 118  1 0 3 0   0 0 0 0 0  0 2 7 1 0 0 0  0 0 6 7 1 0 0  0 0 6 4 0
111 112 117  1 0 2 0   0 0 0 0 0  0 0 1 0 1 0 0  0 2 7 6 7 6 1  0 0 0 0 0
112 113 116  0 0 3 0   0 0 0 0 1  0 0 0 2 7 5 0  0 0 2 7 5 0 0  0 0 4 0 0
113 108 115  0 0 2 0   0 2 5 0 0  0 0 2 7 5 0 0  0 0 0 2 7 4 0  0 0 0 0 0
114 115 108  1 1 2 0   0 0 0 0 0  0 2 7 3 7 3 4  0 0 4 0 4 0 0  0 0 0 0 0
115 116 113  0 0 2 0   0 0 3 1 0  0 0 3 7 4 0 0  0 2 7 4 0 0 0  0 0 0 0 0
116 117 112  0 0 3 0   1 0 0 0 0  0 6 7 1 0 0 0  0 0 6 7 1 0 0  0 0 4 0 0
117 118 111  1 0 2 0   0 0 0 0 0  0 0 1 0 1 0 0  2 6 7 6 7 4 0  0 0 0 0 0
118 119 110  1 0 3 0   0 0 0 0 0  0 0 0 2 7 1 0  0 0 2 7 5 0 0  0 2 5 0 0
119 114 109  0 0 3 2   0 0 1 0 0  0 0 2 7 5 0 0  0 0 0 2 7 5 0  0 0 0 0 4
120 121 123  0 2 2 0   0 0 1 0 0  2 3 7 7 6 1 0  0 0 4 0 0 0 0  0 0 0 0 0
121 122 125  0 0 3 2   0 0 1 0 0  0 2 7 5 0 0 0  0 3 7 4 0 0 0  4 0 0 0 0
122 120 124  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 2 7 7 1 0 0  0 0 6 4 0
123 124 120  1 1 3 0   0 0 0 0 0  0 0 1 0 0 0 0  2 6 7 7 3 4 0  0 0 4 0 0
124 125 122  0 0 2 0   0 0 3 1 0  0 2 7 7 4 0 0  0 2 5 0 0 0 0  0 0 0 0 0
125 123 121  0 0 3 1   1 0 0 0 0  0 6 7 1 0 0 0  0 2 7 5 0 0 0  0 0 4 0 0
126 127 132  0 2 2 0   1 0 0 0 0  2 7 7 3 6 1 0  0 0 4 0 0 0 0  0 0 0 0 0
127 128 137  0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  2 7 7 4 0 0 0  4 0 0 0 0
128 129 136  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 7 1 0 0  0 2 7 4 0
129 130 135  1 0 3 0   0 0 0 0 0  0 0 0 0 1 0 0  0 2 3 6 7 7 1  0 0 0 0 4
130 131 134  0 0 3 0   0 0 0 0 1  0 0 0 2 7 7 4  0 0 0 3 5 0 0  0 0 4 0 0
131 126 133  0 0 3 2   1 0 0 0 0  2 7 7 1 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
132 133 126  0 1 2 0   0 0 0 0 1  0 2 6 3 7 7 4  0 0 0 0 4 0 0  0 0 0 0 0
133 134 131  0 0 3 1   0 0 0 0 1  0 0 0 2 7 7 4  0 0 0 3 5 0 0  0 0 4 0 0
134 135 130  0 0 3 0   1 0 0 0 0  2 7 7 1 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
135 136 129  1 0 3 0   0 0 0 0 0  0 0 1 0 0 0 0  2 7 7 6 3 4 0  4 0 0 0 0
136 137 128  1 0 3 0   0 0 0 0 0  0 0 0 0 3 1 0  0 0 2 7 5 0 0  0 2 7 4 0
137 132 127  0 0 3 0   0 0 1 0 0  0 0 0 6 5 0 0  0 0 0 2 7 7 1  0 0 0 0 4
138 139 144  0 2 2 0   0 0 0 0 0  2 3 7 3 6 1 0  0 2 5 0 0 0 0  0 0 0 0 0
139 140 149  0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 3 7 5 0 0 0  4 0 4 0 0
140 141 148  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 7 3 4 0  0 0 6 4 0
141 142 147  1 0 2 0   0 0 0 0 0  0 0 0 0 3 1 0  0 2 3 6 7 6 1  0 0 0 0 0
142 143 146  0 0 3 2   0 0 1 0 1  0 0 0 6 7 5 0  0 0 0 3 5 0 0  0 0 4 0 0
143 138 145  0 0 2 0   0 2 5 0 0  0 2 6 7 5 0 0  0 0 0 0 6 4 0  0 0 0 0 0
144 145 138  1 1 2 0   0 0 0 0 0  0 2 6 3 7 3 4  0 0 0 0 6 4 0  0 0 0 0 0
145 146 143  0 0 2 0   0 0 3 1 0  0 0 3 7 6 1 0  0 2 5 0 0 0 0  0 0 0 0 0
146 147 142  0 0 3 1   1 0 1 0 0  0 6 7 5 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
147 148 141  1 0 2 0   0 0 0 0 0  0 2 5 0 0 0 0  2 6 7 6 3 4 0  0 0 0 0 0
148 149 140  0 0 3 0   0 0 0 0 0  0 0 0 0 3 1 0  0 2 3 7 5 0 0  0 2 5 0 0
149 144 139  0 0 3 0   0 0 1 0 0  0 0 0 6 5 0 0  0 0 0 3 7 5 0  0 0 4 0 4
150 151 156  1 2 2 0   0 0 0 0 0  2 3 7 3 6 1 0  0 0 6 4 0 0 0  0 0 0 0 0
151 152 161  0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 3 7 6 1 0 0  4 0 0 0 0
152 153 160  1 0 3 2   0 0 0 0 0  0 2 5 0 1 0 0  0 0 6 7 5 0 0  0 0 6 4 0
153 154 159  1 0 2 0   0 0 0 0 0  0 0 0 2 5 0 0  0 2 3 6 7 6 1  0 0 0 0 0
154 155 158  0 0 3 0   0 0 0 0 1  0 0 2 3 7 5 0  0 0 0 3 5 0 0  0 0 4 0 0
155 150 157  0 0 2 0   0 2 5 0 0  0 0 3 7 5 0 0  0 0 4 0 6 4 0  0 0 0 0 0
156 157 150  1 1 2 0   0 0 0 0 0  0 2 6 3 7 3 4  0 0 0 2 5 0 0  0 0 0 0 0
157 158 155  0 0 2 0   0 0 3 1 0  0 0 3 7 5 0 0  0 2 5 0 4 0 0  0 0 0 0 0
158 159 154  0 0 3 0   1 0 0 0 0  0 6 7 3 4 0 0  0 0 6 5 0 0 0  0 0 4 0 0
159 160 153  1 0 2 0   0 0 0 0 0  0 0 3 1 0 0 0  2 6 7 6 3 4 0  0 0 0 0 0
160 161 152  1 0 3 2   0 0 0 0 0  0 0 1 0 3 1 0  0 0 6 7 5 0 0  0 2 5 0 0
161 156 151  0 0 3 0   0 0 1 0 0  0 0 0 6 5 0 0  0 0 2 6 7 5 0  0 0 0 0 4
162 163 165  1 2 3 0   0 0 0 0 0  0 0 0 0 1 0 0  2 7 3 6 7 4 0  4 0 0 0 0
163 164 167  0 0 2 0   0 2 7 1 0  0 0 3 5 0 0 0  0 2 7 4 0 0 0  0 0 0 0 0
164 162 166  0 0 3 1   1 0 0 0 0  2 7 5 0 0 0 0  0 0 6 7 1 0 0  0 0 4 0 0
165 166 162  0 1 2 0   1 0 0 0 0  2 7 6 3 7 1 0  0 0 0 0 4 0 0  0 0 0 0 0
166 167 164  0 0 3 2   0 0 1 0 0  0 0 3 7 4 0 0  2 7 5 0 0 0 0  4 0 0 0 0
167 165 163  1 0 3 0   0 0 0 0 0  0 2 7 1 0 0 0  0 0 6 5 0 0 0  0 2 7 4 0
168 169 174  1 2 2 0   0 0 0 0 0  2 3 6 3 7 1 0  0 0 0 0 6 4 0  0 0 0 0 0
169 170 179  0 0 3 2   0 0 1 0 0  0 0 3 7 6 1 0  0 3 5 0 0 0 0  4 0 0 0 0
170 171 178  0 0 3 0   0 0 1 0 0  0 2 7 5 0 0 0  0 0 6 5 0 0 0  0 0 6 4 0
171 172 177  1 0 2 0   0 0 0 0 0  0 2 5 0 0 0 0  0 2 7 6 3 6 1  0 0 0 0 0
172 173 176  0 0 3 0   0 0 0 0 1  0 0 0 0 3 5 0  0 2 3 7 5 0 0  0 0 4 0 0
173 168 175  0 0 3 0   0 2 5 0 0  0 0 0 6 5 0 0  0 0 0 3 7 4 0  0 0 4 0 0
174 175 168  1 1 2 0   0 0 0 0 0  0 2 7 3 6 3 4  0 2 5 0 0 0 0  0 0 0 0 0
175 176 173  0 0 3 0   0 0 3 1 0  0 0 3 5 0 0 0  0 2 7 5 0 0 0  0 0 4 0 0
176 177 172  0 0 3 0   1 0 0 0 0  0 6 5 0 0 0 0  0 0 6 7 3 4 0  0 0 4 0 0
177 178 171  1 0 2 0   0 0 0 0 0  0 0 0 0 3 1 0  2 6 3 6 7 4 0  0 0 0 0 0
178 179 170  0 0 3 0   0 0 1 0 0  0 0 0 6 7 1 0  0 0 0 3 5 0 0  0 2 5 0 0
179 174 169  0 0 3 1   0 0 1 0 0  0 2 6 7 5 0 0  0 0 0 0 6 5 0  0 0 0 0 4
180 181 186  1 2 2 0   0 0 0 0 0  2 3 6 3 7 1 0  0 0 0 2 5 0 0  0 0 0 0 0
181 182 191  0 0 3 2   0 0 1 0 0  0 0 3 7 5 0 0  0 3 5 0 4 0 0  4 0 0 0 0
182 183 190  1 0 3 0   0 0 0 0 0  0 2 7 3 4 0 0  0 0 6 5 0 0 0  0 0 6 4 0
183 184 189  1 0 2 0   0 0 0 0 0  0 0 3 1 0 0 0  0 2 7 6 3 6 1  0 0 0 0 0
184 185 188  0 0 3 0   0 0 0 0 1  0 0 1 0 3 5 0  0 0 6 7 5 0 0  0 0 4 0 0
185 180 187  1 0 3 0   0 2 5 0 0  0 0 0 6 5 0 0  0 0 2 6 7 4 0  0 0 0 0 0
186 187 180  1 1 2 0   0 0 0 0 0  0 2 7 3 6 3 4  0 0 6 4 0 0 0  0 0 0 0 0
187 188 185  1 0 3 0   0 0 3 1 0  0 0 3 5 0 0 0  0 2 7 6 1 0 0  0 0 0 0 0
188 189 184  0 0 3 0   1 0 0 0 0  0 6 5 0 1 0 0  0 0 6 7 5 0 0  0 0 4 0 0
189 190 183  1 0 2 0   0 0 0 0 0  0 0 0 2 5 0 0  2 6 3 6 7 4 0  0 0 0 0 0
190 191 182  1 0 3 0   0 0 0 0 0  0 0 2 3 7 1 0  0 0 0 3 5 0 0  0 2 5 0 0
191 186 181  0 0 3 1   0 0 1 0 0  0 0 3 7 5 0 0  0 0 4 0 6 5 0  0 0 0 0 4
192 193 198  1 2 3 0   0 0 0 0 0  0 0 1 0 1 0 0  0 3 7 6 7 4 0  4 0 0 0 0
193 194 203  1 0 3 0   0 0 0 0 0  0 0 0 2 7 1 0  0 0 2 7 5 0 0  0 0 6 4 0
194 195 202  0 0 2 0   0 0 1 0 0  0 0 2 7 5 0 0  0 0 0 2 7 6 1  0 0 0 0 0
195 196 201  0 0 2 0   0 0 0 0 1  0 2 7 3 7 5 0  0 0 4 0 4 0 0  0 0 0 0 0
196 197 200  0 0 2 0   0 2 5 0 0  0 0 3 7 4 0 0  0 2 7 4 0 0 0  0 0 0 0 0
197 192 199  1 0 3 2   0 0 0 0 0  2 3 7 1 0 0 0  0 0 6 7 1 0 0  0 0 4 0 0
198 199 192  1 1 3 0   0 0 0 0 0  0 0 1 0 1 0 0  0 2 7 6 7 5 0  0 0 0 0 4
199 200 197  1 0 3 1   0 0 0 0 0  0 0 0 2 7 3 4  0 0 2 7 5 0 0  0 0 4 0 0
200 201 196  0 0 2 0   0 0 3 1 0  0 0 2 7 5 0 0  0 0 0 2 7 4 0  0 0 0 0 0
201 202 195  0 0 2 0   1 0 0 0 0  0 6 7 3 7 1 0  0 0 4 0 4 0 0  0 0 0 0 0
202 203 194  0 0 2 0   0 0 1 0 0  0 0 3 7 4 0 0  2 6 7 4 0 0 0  0 0 0 0 0
203 198 193  1 0 3 0   0 0 0 0 0  0 2 7 1 0 0 0  0 0 6 7 1 0 0  0 2 5 0 0
204 205 210  0 2 2 0   1 0 0 0 0  3 7 6 3 5 0 0  4 0 0 0 4 0 0  0 0 0 0 0
205 206 215  1 0 3 0   0 0 0 0 0  0 0 3 3 4 0 0  2 7 5 0 0 0 0  6 4 0 0 0
206 207 214  0 0 2 0   3 1 0 0 0  0 6 5 0 0 0 0  0 2 7 6 1 0 0  0 0 0 0 0
207 208 213  1 0 3 0   0 0 0 0 0  1 0 0 0 1 0 0  6 6 3 7 5 0 0  0 0 4 0 0
208 209 212  0 0 2 0   0 2 5 0 0  0 0 3 7 4 0 0  2 6 5 0 0 0 0  0 0 0 0 0
209 204 211  1 0 3 1   0 0 0 0 0  2 3 7 1 0 0 0  0 0 6 5 0 0 0  0 2 5 0 0
210 211 204  0 1 2 0   0 0 1 0 0  3 3 6 7 5 0 0  4 0 0 0 4 0 0  0 0 0 0 0
211 212 209  1 0 3 2   0 0 0 0 0  0 2 7 3 4 0 0  0 3 5 0 0 0 0  6 4 0 0 0
212 213 208  0 0 2 0   3 1 0 0 0  2 7 5 0 0 0 0  0 0 6 6 1 0 0  0 0 0 0 0
213 214 207  1 0 3 0   0 0 0 0 0  1 0 0 0 1 0 0  6 7 3 6 5 0 0  4 0 0 0 0
214 215 206  0 0 2 0   0 2 5 0 0  0 0 3 5 0 0 0  2 6 7 4 0 0 0  0 0 0 0 0
215 210 205  1 0 3 0   0 0 0 0 0  2 3 5 0 0 0 0  0 0 6 7 1 0 0  0 2 5 0 0
216 217 222  0 2 2 0   1 0 0 0 0  3 7 7 3 4 0 0  4 0 4 0 0 0 0  0 0 0 0 0
217 218 227  1 0 3 0   0 0 0 0 0  0 0 3 1 0 0 0  2 7 7 4 0 0 0  6 4 0 0 0
218 219 226  0 0 2 0   1 0 0 0 0  0 6 7 1 0 0 0  0 2 7 6 1 0 0  0 0 0 0 0
219 220 225  1 0 3 0   0 0 0 0 0  0 0 1 0 1 0 0  2 6 7 7 5 0 0  0 0 4 0 0
220 221 224  0 0 2 2   0 2 5 0 0  0 2 7 7 4 0 0  0 2 5 0 0 0 0  0 0 0 0 0
221 216 223  1 0 3 0   0 0 0 0 0  2 3 7 1 0 0 0  0 2 7 5 0 0 0  0 0 4 0 0
222 223 216  0 1 2 0   0 0 1 0 0  2 3 7 7 5 0 0  0 0 4 0 4 0 0  0 0 0 0 0
223 224 221  1 0 3 0   0 0 0 0 0  0 2 7 3 4 0 0  0 3 7 4 0 0 0  4 0 0 0 0
224 225 220  0 0 2 1   3 1 0 0 0  2 7 7 1 0 0 0  0 0 6 4 0 0 0  0 0 0 0 0
225 226 219  1 0 3 0   0 0 0 0 0  1 0 1 0 0 0 0  6 7 7 6 1 0 0  4 0 0 0 0
226 227 218  0 0 2 0   0 0 1 0 0  0 2 7 5 0 0 0  2 6 7 4 0 0 0  0 0 0 0 0
227 222 217  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 2 7 7 1 0 0  0 2 5 0 0
228 229 234  0 2 2 0   1 0 0 0 0  3 7 6 3 4 0 0  6 4 0 0 0 0 0  0 0 0 0 0
229 230 239  1 0 3 0   0 0 0 0 0  0 0 3 1 0 0 0  2 7 5 0 0 0 0  6 6 1 0 0
230 231 238  0 0 2 0   1 0 0 0 0  0 6 5 0 1 0 0  0 2 7 6 5 0 0  0 0 0 0 0
231 232 237  1 0 3 0   0 0 0 0 0  0 0 0 2 5 0 0  2 6 3 7 5 0 0  0 0 4 0 0
232 233 236  0 0 2 2   2 3 5 0 0  0 0 3 7 4 0 0  0 2 5 0 0 0 0  0 0 0 0 0
233 228 235  1 0 3 0   0 0 0 0 0  3 3 7 1 0 0 0  4 0 6 5 0 0 0  0 0 4 0 0
234 235 228  0 1 2 0   0 0 1 0 0  2 3 6 7 5 0 0  0 0 0 2 5 0 0  0 0 0 0 0
235 236 233  1 0 3 0   0 0 0 0 0  0 2 7 3 5 0 0  0 3 5 0 4 0 0  4 0 0 0 0
236 237 232  0 0 2 1   3 3 4 0 0  2 7 5 0 0 0 0  0 0 6 4 0 0 0  0 0 0 0 0
237 238 231  1 0 3 0   0 0 0 0 0  3 1 0 0 0 0 0  6 7 3 6 1 0 0  4 0 0 0 0
238 239 230  0 0 2 0   0 0 1 0 0  1 0 3 5 0 0 0  6 6 7 4 0 0 0  0 0 0 0 0
239 234 229  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 7 1 0 0  2 6 5 0 0
240 241 246  0 2 2 0   0 0 1 0 0  0 0 3 7 6 3 4  0 2 5 0 0 0 0  0 0 0 0 0
241 242 251  0 0 3 1   0 0 3 1 0  0 2 7 5 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
242 243 250  0 0 2 0   1 0 0 0 0  0 6 5 0 0 0 0  0 2 7 6 3 4 0  0 0 0 0 0
243 244 249  1 0 3 0   0 0 0 0 0  0 0 0 0 3 1 0  2 6 3 7 5 0 0  0 0 4 0 0
244 245 248  0 0 3 0   0 0 1 0 0  0 0 0 6 5 0 0  0 0 0 3 7 4 0  0 2 5 0 0
245 240 247  1 0 3 0   0 0 0 0 0  0 2 6 3 7 1 0  0 0 0 0 6 5 0  0 0 0 0 4
246 247 240  0 1 2 0   0 0 1 0 0  2 3 6 7 5 0 0  0 0 0 0 6 4 0  0 0 0 0 0
247 248 245  1 0 3 0   0 0 0 0 0  0 2 7 3 6 1 0  0 3 5 0 0 0 0  4 0 0 0 0
248 249 244  0 0 3 0   0 0 1 0 0  0 0 3 5 0 0 0  0 2 7 5 0 0 0  0 0 6 4 0
249 250 243  1 0 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 0 6 7 3 6 1  0 0 4 0 0
250 251 242  0 0 2 0   0 0 0 0 1  0 0 0 0 3 5 0  0 2 3 6 7 4 0  0 0 0 0 0
251 246 241  0 0 3 2   0 2 5 0 0  0 0 0 6 7 1 0  0 0 0 3 5 0 0  0 0 4 0 0
252 253 258  1 2 3 0   0 0 0 0 0  0 2 5 0 0 0 0  0 3 7 6 3 4 0  4 0 0 0 0
253 254 263  0 0 2 0   0 0 3 1 0  2 3 7 5 0 0 0  0 0 6 4 0 0 0  0 0 0 0 0
254 255 262  0 0 3 0   1 0 0 0 0  0 6 5 0 0 0 0  0 3 7 6 1 0 0  4 0 0 0 0
255 256 261  1 0 3 0   0 0 0 0 0  0 0 0 0 1 0 0  2 6 3 7 5 0 0  0 0 6 4 0
256 257 260  0 0 2 0   0 2 5 0 0  0 0 3 7 6 1 0  0 2 5 0 0 0 0  0 0 0 0 0
257 252 259  0 0 3 1   0 0 1 0 0  2 3 7 5 0 0 0  0 0 6 5 0 0 0  0 0 4 0 0
